content,labels
"காங்கிரசின் நீட் வாக்குறுதி தேர்தல் நாடகம்: சீமான் Indian National Congress Seeman, leader of Naam Tamilar Katchi Naam Tamilar Katchi (Political Party) Maalaimalar Tamil News",Opinionated
நீலகிரி மற்றும் கோவை நாம்தமிழர் வேட்பாளர்களை ஆதரித்து தேர்தல் பரப்புரைக் கூட்டம் நாள் : 03-04-2014 இடம் :பெரியநாயக்கன்பாளையம் !,Negative
"மோடியும் பாஜகவும் வீட்டுக்கும் நாட்டுக்கும் கேடு - முதல்வர் ஸ்டாலின் Ganapathi P Rajkumar for Coimbatore Ganapathi P Rajkumar Dravida Munnetra Kazhagam (Political Party) Vote for DMK Vote for India MK Stalin, Chief Minister of Tamil Nadu Coimbatore (Kovai)",Sarcastic
"ஆட்சி அதிகாரத்தில் எங்கடா? மாற்றத்திற்கான எளிய மக்களின் புரட்சி நாம் தமிழர் ஆண்கள் 20 பெண்கள் 20=40 Seeman, leader of Naam Tamilar Katchi Tamil Nadu or Southாம்தமிழர்கட்சி_சின்னம்_ஒலிவாங்கி studio_microphone studio_microphone studio_microphone studio_microphone studio_microphone studio_microphone",Opinionated
"மயிலாடுதுறையில் காளியம்மாளுக்கு வெற்றி வாய்ப்பு எப்படி? | | | Naam Tamilar Katchi (Political Party) | Seeman, leader of Naam Tamilar Katchi",Neutral
"ு கல் ஒரு கண்ணாடி ு ஆள் 30,000 ஆயிரம் கோடி.. Breaking்றைவிரலால்_ஓங்கிஅடிப்போம் ்டை_இலை Dravida Munnetra Kazhagam fails Tamil Nadu ்டைஇலை",Opinionated
"சமூக நீதி vs மனு நீதி. மண், மக்கள், மொழி அரசியல் vs மத அரசியல்.",Neutral
"1000 காசு உரிமை தொகை அல்ல ஊழல் தொகை திருவண்ணாமலை மாவட்டம் செய்யாரு ஒன்றியம் அத்தி கிராமத்தில் திறந்து 6 மாதமே ஆன பள்ளி கட்டிடத்தின் மேற்கூரை இடிந்து விபத்து Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி_மைக் Seeman, political leader Naam Tamilar Katchi Ideologies of Seeman Dravida Munnetra Kazhagam fails Tamil Nadu MK Stalin, Chief Minister Udhayanidhi Stalin, Minister of Youth Welfare",Substantiated
"studio_microphone நமது சின்னம் ஒலிவாங்கி studio_microphone People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people",Opinionated
செஞ்சிட்டோமே ! செஞ்சிட்டோமே !! வெச்சு செய்யனுமே!! | Election Song | Ranjithame |,Sarcastic
"studio_microphone நமது சின்னம் ஒலிவாங்கி studio_microphone People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people",Sarcastic
எல்லாமே நாலு தான்...பிரேமலதா சொன்ன பாயிண்ட்..!! Trending News All India Anna Dravida Munnetra Kazhagam Edappadi K. Palaniswami Bharatiya Janata Party Dravida Munnetra Kazhagam Tamil Nadu Politics Lok Sabha Election 2024 Breaking News Update News 360,Opinionated
"‘மோடி உருவில் என் தந்தையை காண்கிறேன்’ என்று வீரப்பன் மகள் வித்யா ராணி கூறினாரா? Tamil News Updates Naam Tamilar Katchi (Political Party) Seeman, leader of Naam Tamilar Katchi Elections 2024",Substantiated
வடைகள் ஒரு விதம் ! ஒவ்வொன்றும் உலக தரம் !!,Sarcastic
இனியும் உங்க Tamil (Short form for Tamil-related content)ிருட்டு_திராவிடம் Tamil (Short form for Tamil-related content)ிருட்டுதிமுக பருப்பு வேகாது மக்கள் தெளிவாகிட்டாங்க குவார்ட்டருக்கும் ஓசி பிரியாணிக்கும் சொம்பு தூக்கும் ஊபீஸ் தான் நீ சொல்ற கதைய கேட்பான் அன்னிய எஜமானர்களுக்கு ஓவர் விசுவாசமா? இல்லாத ஆரியத்தை இன்னும் வச்சு அரசியல் பேசும் அன்னிய கைக்கூலி,Neutral
எறியுது டி மாலா face_with_tears_of_joy face_with_tears_of_joy . அண்ணன் களஞ்சியம் clapping_hands_light_skin_tone Dravida Munnetra Kazhagam fails Tamil Nadu DMK Fails Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி_மைக் ைக் Seeman's Political Ideology,Opinionated
இது போன்ற வீடியோக்களை நாம் அவ்வப்போது ஷேர் செய்து கொண்டே இருக்க வேண்டும்,None of the above
"சீமான் அண்ணா.....சீமான் அண்ணா.... உங்களுக்கு தான் எங்க ஓட்டு.... Victory or Tamil Naduிழுப்புரம்_நாடாளுமன்றத்_தொகுதி ்குநர்_மு_களஞ்சியம் Ourு_சின்னம்_மைக் Seeman, political leader Naam Tamilar Katchi Politics or communityீமான் Voice or soundிவாங்கி Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி",Positive
"GST குறித்து கேள்வி எழுப்பியதால் பாஜகவினரால் தாக்குதலுக்கு உண்டான சங்கீதாவுக்கு திருப்பூர் தெற்கு சட்டம்ன்ற உறுப்பினர் , திருப்பூர் வடக்கு மாவட்ட செயலாளர் Tirupur Selvaraj அவர்கள் நேரில் சந்தித்து கழகத்தின் ஆதரவை தேரிவித்தார் Dravida Munnetra Kazhagam (Political Party) Vote for DMK",Neutral
"TVK கட்சியில் இணையும் ரவீந்திரன்...! | GLOBE 360 MEDIA All India Anna Dravida Munnetra Kazhagam Edappadi K. Palaniswami, Leader of AIADMK Edappadi K. Palaniswami Dravida Munnetra Kazhagam MK Stalin, Chief Minister of Tamil Nadu",Neutral
"பாஜக தமிழ்நாட்டுக்கு எதுக்கு..? காரணம் சொன்னா கட்சியை விட்டு போயிடுறேன்... அண்ணாமலைக்கு சவால் விட்ட சீமான்..! Naam Tamilar Katchi (Political Party) Seeman, leader of Naam Tamilar Katchi Naam Tamilar Katchi (We Tamils Party) Indian General Elections 2024 Election Campaign Activities Lok Sabha Election 2024 Tamil News Updates 24x7",Neutral
அருமை.... ஆனா எந்த ஊருண்ணு தெரியலை.. Kanjamalai (place or related)்சாநிதி,Neutral
"பஞ்சாயத்து தேர்தலில் தோல்வி.. இப்படி நடக்கும்னு நினைச்சு பார்த்திருப்பாரா எடப்பாடி? 10 பாயிண்ட்ஸ்! Edappadi K. Palaniswami All India Anna Dravida Munnetra Kazhagam Edappadi K. Palaniswami, Leader of AIADMK Edappadi K. Palaniswami Politics Tamil Nadu Politics Edappadi்பாடிபழனிசாமி Edappadi்பாடி Athigam (Victory)ிமுக ிஎஸ் Politics",Opinionated
*நடப்பதும்; நடக்க போவதும்* பெட்ரோல் டீசல் விலை குறைந்திட இந்தியா கூட்டணிக்கு வாக்களிப்போம். Dravidian Governance Model sunrise,Opinionated
முதல்முறையாக ஒலிவாங்கியில் பேசி.. ஒலிவாங்கி(மைக்)சின்னத்திற்கு வாக்கு சேகரித்தேன் smiling_face_with_hearts tiger_face ... Politics or communityீமானின்_சின்னம்_ஒலிவங்கி Voice or soundிவாங்கி,Substantiated
"Latest News Update | அண்ணாமலை ஒன்றும் சூப்பர் ஸ்டார் இல்லை - செல்லூர் ராஜு All India Anna Dravida Munnetra Kazhagam | All India Anna Dravida Munnetra Kazhagam | Edappadi K. Palaniswami | | K. Annamalai, Tamil Nadu BJP President | Annamalai for Coimbatore | Elections 2024 | Lok Sabha Elections 2024 |",Sarcastic
கடலூரில் பழங்குடியினர் (இருளர்) மீது சாதிய தீண்டாமை sweat_droplets sweat_droplets Tamil (Short form for Tamil-related content)ிராவிடமாடல் ஆட்சியில் தினம் தினம் நடக்கும் அவலம்.... 60 ஆண்டுகால திராவிட ஆட்சி இதுவே சாட்சி அவலங்கள் தொடர் கதை red_heart black_heart Victory or Tamil Naduிடியா_அரசு Tamil (Short form for Tamil-related content)ிருட்டு_திமுக Politics or communityாத்தானின்_ஆட்சி Dravida Munnetra Kazhagam fails Tamil Nadu Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள்,Substantiated
அப்பனும் மகனும் மூன்றாம் தர பேச்சாளர்கள் போல பேசிட்டு திரியவேண்டியது தான். மக்களுக்கு என்ன செஞ்சனு சொல்லி வாக்கு கேட்க வக்கு இருக்கா. Breaking்றைவிரலால்_ஓங்கிஅடிப்போம் Tamil (Short form for Tamil-related content)ொடைநடுங்கி_உதய் Dravida Munnetra Kazhagam fails Tamil Nadu No vote to DMK DMK Fails,Opinionated
"உள்ளூர் பிரச்சனை நீயே பாத்துக்கடா collision Seeman, political leader Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி_மைக் Mic, symbol of Naam Tamilar Katchi Tamil Naduிழ்நாட்டுக்கு_வேண்டாம்_அதிமுக_பிஜேபி_காங்கிரஸ்_திமுக Say No to AIADMK, BJP, Congress, DMK",Substantiated
"இப்ப வாங்கடா. பீப் ஏற்றுமதி பண்ணும் சங்கி(BJP)கூட்டங்களா Naam Tamilar Katchi for Tamil Nadu Seeman, leader of Naam Tamilar Katchi Bharatiya Janata Party Annamalai for Coimbatore",Neutral
அன்றைக்கு Go Back Modi சொன்னவர்கள் இன்றைக்கு Welcome Modi சொல்கிறார்கள்.. Dravida Munnetra Kazhagam fails Tamil Nadu Breaking்றைவிரலால்_ஓங்கிஅடிப்போம் Victory or Tamil Naduெல்லட்டும்_இரட்டைஇலை,Neutral
"வாக்குஇயந்திரத்தில் வரிசைஎண் 7 ல் Tamil (Short form for Tamil-related content)ிருநெல்வேலி பாராளுமன்ற வேட்பாளர் அக்கா சத்யா அவர்களுக்கு Voice or soundிவாங்கி Tamil Nadu or related to Tamilைக் சின்னத்தில் வாக்களிக்கவேண்டும் Tamil Nadu or Southாம்தமிழர் Tamil Nadu or Southாம்தமிழர்கட்சி Tamil Nadu or Southெல்லை Ourுசின்னம்_ஒலிவாங்கி Mic, symbol of Naam Tamilar Katchi Seeman, leader of Naam Tamilar Katchi Naam Tamilar Katchi (Political Party) Seeman for Tamil Nadu Seeman, symbol of Mic Tirunelveli, Tamil Nadu",Opinionated
"எங்கள் வீட்டில் உள்ள வாக்குகள் விற்பனைக்கு அல்ல! வாக்கு என் வலிமைமிக்க உரிமை! உறவுகள் அனைவரும் தங்கள் வீட்டு வாயிற்கதவுகளில் எழுதி ஒட்டி வைக்க வேண்டுகிறோம் அண்ணன் Seeman, leader of Naam Tamilar Katchi Mic, the symbol representing the voice of the people Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி Mic, symbol of Naam Tamilar Katchi மத்திய சென்னை",Negative
மக்கள் நம்பிக்கை People or related to people்களின்_சின்னம்_மைக்,Positive
"ஒரு வயசான திருட்டுப்பய! சீமான் சொன்ன கதை! அழுது புலம்பும் சுப.வீ! : இடும்பாவனம் கார்த்திக் காணொளி: Seeman, leader of Naam Tamilar Katchi Tamil Nadu, Indian State ு_வயசான_திருட்டுப்பய Politics or communityீமான்_சின்னம்_என்ன Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி",Neutral
நீலகிரி மக்களவைத் தொகுதி ஒரு அறிமுகம்!....| Nilgiris | Election 2024 | HTT Lok Sabha Elections 2024 Indian General Elections 2024 Indian National Congress All India Anna Dravida Munnetra Kazhagam Bharatiya Janata Party Naam Tamilar Katchi Bharatiya Janata Party Tamil Nadu Politics Parliament News,Positive
"ஓட்டு கேட்டு வரும் காங்கிரஸ், பாஜக கட்சியினரிடம் இத கேளுங்க - ""தமிழ்நாட்டுக்கு காவிரில தண்ணி எப்படி வாங்கி கொடுப்பீங்க?"" Say No to AIADMK, BJP, Congress, DMK People or related to people்களின்_சின்னம்_ஒலிவாங்கி People or related to people்களின்_சின்னம்_மைக்",Positive
"முதல்வருடன் தொழில்துறையினர் சந்திப்பு Coimbatore, Tamil Nadu City |MK Stalin, Chief Minister of Tamil Nadu |",Positive
*எங்கள் ஓட்டு சீமானுக்குத்தான் /பத்திரிகையாளர்கள் அதிரடி.!* crossed_fingers_light_skin_tone microphone folded_hands_light_skin_tone,Neutral
"சீமானிடம் படை உள்ளது - Naam Tamilar Katchi Seeman, political leader Trending News",Negative
"பாஜக வேட்பாளர் பால் கனகராஜ் பிரச்சாரம் | நேரலை காட்சிகள் வெற்றி நமதே triangular_flag Vote for Paul Kanagaraj BJP for North Chennai Paul Kanagaraj for North Chennai Indian General Elections 2024 Tamil Nadu BJP Lok Sabha Elections 2024 RCPaul Kanagaraj, Politician Dravida Munnetra Kazhagam fails Tamil Nadu AIADMK fails Tamil Nadu Pattali Makkal Katchi",Positive
Tamil Nadu or Southாடாளுமன்ற தேர்தல் வரை Tamil Nadu-relatedொன்முடி வெளியே இருப்பாரா இல்லை சிறையில் இருப்பாரா என்றே தெரியவில்லை..? Indian General Elections 2024 Victory or Tamil Naduிழுப்புரம்ITWING Dravida Munnetra Kazhagam fails Tamil Nadu,Negative
"| “15 சீட்டும், ₹1,000 கோடியும் தருவதாக கூட்டணிக்கு கூப்பிட்டாங்க. ஆனால் நான் போகல..!” -சீமான் Sun News Tamil Channel | Seeman, leader of Naam Tamilar Katchi |",Negative
கலைஞரின் பேனாவால் எடப்பாடி பழனிச்சாமிக்கு என்ன பயன்? அருமையாக விளக்கும் ஆ.ராசா MP OK_hand_light_skin_tone black_heart red_heart ைஞர்பேனா Edappadi K. Palaniswami AIADMK fails Tamil Nadu,Positive
கித்னா வாய்டா இது ! Tamil (Short form for Tamil-related content)ிருட்டுதிராவிடமாடல் Dravida Munnetra Kazhagam fails Tamil Nadu,Opinionated
"மதுரை வேட்பாளர் முனைவர் து.சத்யாதேவி அவர்களின் கருத்தாழமிக்க பரப்புரை... Victory or Tamil Naduாக்களிப்பீர்_மைக்_சின்னம் Mic, the symbol representing the voice of the people",Positive
"எடுக்கிறது பிச்சை இதுல அதிகாரம் வேற... அதுவும் இதுல பெண்களை மிரட்டி வேற பிச்சை எடுப்பீங்களா டா... face_with_rolling_eyes enraged_face face_with_symbols_on_mouth Lok Sabha Elections 2024 Tamil Nadu, Indian State Dravida Munnetra Kazhagam fails Tamil Nadu Elections 2024",Opinionated
"நாடாளுமன்றத் தேர்தல் 2024 தலைமை ஒருங்கிணைப்பாளர் செந்தமிழன் சீமான் அவர்களின் (14-04-2024 ) இன்றைய பரப்புரைப் பயணத் திட்டம் . People or related to people்களின்_சின்னம்_ஒலிவாங்கி Mic, the People's Choice Elections 2024",Positive
"| ""கச்சத்தீவை மீட்டுக் கொடுங்கள் நாங்களே பாஜகவுக்கு வாக்கு அளிக்கிறோம்"" - சீமான், நாதக ஒருங்கிணைப்பாளர் |Seeman, leader of Naam Tamilar Katchi | Bharatiya Janata Party | |",Substantiated
உலகத் தமிழர்கள் அனைவருக்கும் சித்திரை திருநாள் நல்வாழ்த்துகள் folded_hands_medium-dark_skin_tone People or related to people்களின்_சின்னம்_மைக்,Sarcastic
hundred_points உண்மை! Dravida Munnetra Kazhagam fails Tamil Nadu,Opinionated
"10 ஆண்டுகள் ஆட்சியால் பாஜகவுக்கு அலட்சியமும்.. ஆணவமும்... முன்னாள் நிதியமைச்சர் ப.சிதம்பரம் Trending News Indian National Congress Dravida Munnetra Kazhagam MK Stalin, Chief Minister of Tamil Nadu Bharatiya Janata Party Tamil Nadu Politics Election Campaign Lok Sabha Election 2024",Negative
"இருங்க இன்னும் முடியல… அடுத்த ரவுண்டுல “20 சீட்டும் ₹1,500 கோடின்னு சொல்வாப்ல … அதுக்கடுத்து “30 சீட்டும் ₹2,000 கோடியும்”ன்னும் சொல்வாப்ல அதான் சீமான் face_with_tears_of_joy face_with_tears_of_joy Sun News Tamil Channel | Seeman, leader of Naam Tamilar Katchi |",Sarcastic
"எடப்பாடியை எதிர்ப்பதை விட்டுட்டு தேசிய அளவில் அரசியலை ஸ்டாலின் விரிவுபடுத்தி இருக்கிறார்;-திருமா MK Stalin, Chief Minister of Tamil Nadu Edappadi K. Palaniswami All India Anna Dravida Munnetra Kazhagam full speech;",Opinionated
மசாலா வேர்க்கடலை போட்டு கொடுத்து - வாக்குசேகரித்த ADMK வேட்பாளர் மனோ Thanthi TV Election Campaign All India Anna Dravida Munnetra Kazhagam Indian General Elections 2024,Sarcastic
"Latest News Update |“இபிஎஸ் ரோடு ஷோ செல்ல முடியுமா?” Click Link: K. Annamalai, Tamil Nadu BJP President | Bharatiya Janata Party | Edappadi K. Palaniswami | All India Anna Dravida Munnetra Kazhagam | | Indian General Elections 2024 | Tamil News Updates 24x7",Sarcastic
"| ""கச்சத்தீவை மீட்டுக் கொடுங்கள் நாங்களே பாஜகவுக்கு வாக்கு அளிக்கிறோம்"" - சீமான், நாதக ஒருங்கிணைப்பாளர் Sun News Tamil Channel | Seeman, leader of Naam Tamilar Katchi | Bharatiya Janata Party |",Negative
"லட்சம்னு சொல்லி நீங்களே ஏன்டா நம்ம தலைவர் பவரை கம்மி பண்ணுறீங்க? கனடாவே காப்பி அடிக்கும் நம் தலைவர் பேசும்போது ஒரு 7,8 மில்லியன் கூட்டம் வந்துச்சுன்னு பெருசா பேசி பழகுங்கடா போக்கத்தப் பசங்களா face_with_tears_of_joy face_with_tears_of_joy Dravida Munnetra Kazhagam (Political Party)",Sarcastic
"Seeman, leader of Naam Tamilar Katchi வாயா சைமன்",Sarcastic
"அ.தி.மு.க., சூப்பர்; தி.மு.க., சுணக்கம் தமிழக உளவு துறை ரிப்போர்ட்! Victory or Tamil Naduாக்களிப்பீர்_இரட்டைஇலை Breaking்றைவிரலால்_ஓங்கிஅடிப்போம் Indian Parliament Election 2024 Dravida Munnetra Kazhagam fails Tamil Nadu DMK IT Wing ்டைஇலை",Opinionated
"கைமாறிய மாயாவதி பேருந்து.. பாதயாத்திரையின் பக்கா சீக்ரெட்! Full video link : K. Annamalai, Tamil Nadu BJP President Edappadi K. Palaniswami, Leader of AIADMK Bharatiya Janata Party",Sarcastic
"நீங்க ஏன் கவலைப்படுறீங்க? அவ்வளவு பாசமா? - சீமான் பதில் Seeman, leader of Naam Tamilar Katchi |Speech by Seeman | |Naam Tamilar Katchi (We Tamils Party) | | | Elections 2024 |",Opinionated
"அண்ணாமலை என்ன ஜோசியரா? - Sellur Raju K. Annamalai, Tamil Nadu BJP President Bharatiya Janata Party All India Anna Dravida Munnetra Kazhagam Lok Sabha Election 2024 News 18 Tamil Nadu Tamil News Updates",Sarcastic
திருவண்ணாமலை மாவட்டம் போளூர் தொகுதியில் நடுரோட்டில் போக்குவரத்திற்கு இடையூறாக கொடியை நட்டு அட்டூழியம் செய்கிறார்கள்... ஏன் அந்த கொடிய ஓரமா நட்டா தான் என்ன?? இப்படி ரோட்ட பறிக்க வேண்டியது அதுக்கப்புறம் அப்படியே விட்டுட்டு போக வேண்டியது ஆக்சிடென்ட் ஆகி பொதுமக்கள் சாகனும் அதானே..,Opinionated
உசிலம்பட்டி நகர் கழக செயலாளர் S.O.R.தங்கப்பாண்டியன் M.A.B.L. அவர்கள் தலைமையில் தங்க தமிழ்ச்செல்வன் அவர்களுக்கு உதயசூரியன் சின்னத்தில் உசிலம்பட்டி பூ மார்க்கெட் வீதியில் வாக்கு சேகரித்த போது DMK IT Wing Dravida Munnetra Kazhagam (Political Party) Tamil (Short form for Tamil-related content)ிமுக Dravida Munnetra Kazhagam (Political Party) ைஞர்100 black_heart red_heart *l,Opinionated
இனிய தமிழ் புத்தாண்டு நல்வாழ்த்துகள்! Namma ku,Neutral
"ரத்தம் கக்கி சாவிங்க அப்படின்னு சொல்லி மிரட்டலாமா வெற்றி நமதே triangular_flag Vote for Paul Kanagaraj BJP for North Chennai Paul Kanagaraj for North Chennai Indian General Elections 2024 Tamil Nadu BJP Lok Sabha Elections 2024 RCPaul Kanagaraj, Politician Dravida Munnetra Kazhagam fails Tamil Nadu AIADMK fails Tamil Nadu Pattali Makkal Katchi",Sarcastic
50 ஆண்டுகால திராவிட ஆட்சி இதுவே சாட்சி enraged_face enraged_face enraged_face அவலங்கள் தொடர் கதை red_heart black_heart விளைநிலங்களை அழிக்கும் என்.எல்.சி enraged_face enraged_face (தேர்தல் வாக்குறுதி 43 திமுகவின் தேர்தல் அறிக்கை - 2021) By-elections or Deputyிஸ்பரிதாபங்கள் Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள் Dravida Munnetra Kazhagam fails Tamil Nadu Tamil Nadu or Southாம்தமிழர்கட்சி Politics or communityீமான் Naam Tamilar Katchi (Political Party) Seeman for Tamil Nadu,Negative
"புரட்சி தமிழர் எடப்பாடியாருக்கு வெற்றி மேல் வெற்றி...... black_large_square white_large_square red_square victory_hand seedling Edappadi K. Palaniswami, Leader of AIADMK Athigam (Victory)ிமுக Tamil Nadu, Indian State Elections Edappadi K. Palaniswami red_heart seedling",Positive
4000 கோடி சாப்பிட்டு முடிந்த நிலையில் ......... அடுத்து 5060 கோடி சாப்பிட தயார் ஆகும் திமுக. Victory or Tamil Naduிடியா_அரசு Tamil (Short form for Tamil-related content)ிருட்டு_திமுக Politics or communityாத்தானின்_ஆட்சி Dravida Munnetra Kazhagam fails Tamil Nadu Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள் Victory or Tamil Naduெள்ளத்தில்_மிதக்கவிட்ட_விடியல்,Sarcastic
"சிந்தித்து செயல்படுங்கள். திருந்த வேண்டியது மக்களாகிய நாம்தான்... People or related to people்களின்_சின்னம்_மைக் People or related to people்களின்_சின்னம்_ஒலிவாங்கி Mic, voice of the people",Positive
"சேலம் மக்களவைத் தொகுதியில் திமுக வேட்பாளர் டி.எம்.செல்வகணபதியை ஆதரித்து அமைச்சர் உதயநிதி ஸ்டாலின் சேலம் எடப்பாடி பகுதியில் தேர்தல் பரப்புரை Dravida Munnetra Kazhagam (Political Party) | Udhayanidhi Stalin, Minister of Youth Welfare | Indian National Developmental Inclusive Alliance | | | Edappadi K. Palaniswami | Election Campaign Activities | Elections 2024 | Lok Sabha Elections 2024 | Elections with News 7 Tamil | News 7 Tamil | News 7 Tamil Updates",Opinionated
"""அண்ணாமலை சூப்பர் ஸ்டார் கிடையாது.. சும்மா ஜுஜுபி"" K. Annamalai, Tamil Nadu BJP President Bharatiya Janata Party All India Anna Dravida Munnetra Kazhagam",Sarcastic
திராவிட மாடல் ஆட்சியை யாராலும்... அசைத்து பார்க்க முடியாது ஊ ஊ ஊ ... face_with_hand_over_mouth face_with_hand_over_mouth வெலங்கும் 50 ஆண்டுகால திராவிட ஆட்சி இதுவே சாட்சி அவலங்கள் தொடர் கதை red_heart black_heart Victory or Tamil Naduிடியா_ஆட்சி Tamil (Short form for Tamil-related content)ிருட்டு_திராவிடம் By-elections or Deputyிஸ்பரிதாபங்கள் Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள் Dravida Munnetra Kazhagam fails Tamil Nadu,Opinionated
Just In News சித்திரையே...! எங்கள் தமிழ் இனத்தின் முத்திரையே...! வருக...! வருக...! - அதிமுக முன்னாள் அமைச்சர் வைகைச்செல்வன் பதிவு All India Anna Dravida Munnetra Kazhagam News 18 Tamil Nadu |,Sarcastic
"Dravidian Governance Model முதல்வர் அமல்படுத்திய மகளிருக்கான இலவச பேருந்துப் பயணத் திட்டமும், பெண்களுக்கு மாதம் ௹1000 வழங்கும் கலைஞர் மகளிர் உரிமைத் தொகை திட்டமும் எப்படி அடித்தட்டு மக்களின் வாழ்க்கையில் தாக்கத்தை ஏற்படுத்துகிறது என திருமதி. வந்தனா எனும் குடும்பத் தலைவி சொல்கிறார். clapping_hands_medium-light_skin_tone clapping_hands_medium-light_skin_tone black_heart red_heart No Vote for BJP",Substantiated
"சமத்துவச் சமுதாயத்தை உறுதி செய்யப் புத்துலக புத்தர் புரட்சியாளர் அம்பேத்கரின் அறிவாயுதத்தைத் துணைக் கொள்வோம்! Ganapathi P Rajkumar for Coimbatore Coimbatore, Tamil Nadu City Dravida Munnetra Kazhagam (Political Party) ்துவநாள்",Opinionated
பாருங்கடா இனிமே.... யாருகிட்ட.... victory_hand seedling victory_hand seedling victory_hand Edappadi்பாடியார் All India Anna Dravida Munnetra Kazhagam,Sarcastic
"சாலையில் இறங்கி ஓடி இனிப்பு வாங்கிய ராகுல் காந்தி.. முதல்வர் ஸ்டாலின் நெகிழ்ச்சி பதிவு Rahul Gandhi, Indian National Congress leader MK Stalin, Chief Minister of Tamil Nadu",Opinionated
"சின்ன திருத்தம் நீ வெளியேறவில்லை, விரட்டியடிக்கப்பட்டாய் Mr. லெக்தாதா... fire rolling_on_the_floor_laughing Kanjamalai (place or related)்சாநிதி No vote to DMK Katchatheevu Island Issue Senthil Balaji, Minister in Tamil Nadu Drug Mafia under DMK rule Dravida Munnetra Kazhagam fails Tamil Nadu",Opinionated
"EXCLUSIVE | SPECIALSTORY | சிறைப் பறவையின் வாக்குறுதி!...திக்கு முக்காடும் ஜோதிமணி! Trending News Dravida Munnetra Kazhagam MK Stalin, Chief Minister of Tamil Nadu Indian National Congress Rahul Gandhi, Congress Leader Tamil Nadu Politics Election Campaign Lok Sabha Election 2024",Opinionated
latin_cross star_and_crescent om wedding mosque hindu_temple *என் தாய் தமிழ் உறவுகளான (இந்து முஸ்லீம் கிறிஸ்டின்) அனைவருக்கும் நோன்பு பெருநாள். ரம்ஜான் பண்டிகை நல்வாழ்த்துக்கள் (இவ்வுலகம் அழிந்தாலும் நம் ஒற்றுமை என்றும் அழியகூடாது) என்று கடவுளை பிரார்த்தனை செய்தவனாக palms_up_together folded_hands_medium-light_skin_tone Edappadi K. Palaniswami All India Anna Dravida Munnetra Kazhagam,Neutral
சின்னவரின் பித்தலாட்டம் ஏலத்துக்கு செல்லும் பெண்களின் நகைகள் : திமுக வாக்குறுதியால் ஏமாந்த பொதுமக்கள் போராட்டம்! Dravida Munnetra Kazhagam fails Tamil Nadu Tamil (Short form for Tamil-related content)ிமுக_நாட்டுக்கும்_வீட்டுக்கும்_கேடு Tamil (Short form for Tamil-related content)ிமுக_படுதோல்வி_அடையும்,Negative
""" மகன் திருடனை விட அப்பா திருடனே மேல் "" அப்பா திருடன் - கருணாநிதி மகன் திருடன் - ஸ்டாலின் மூன்றாவதாக பேரன் திருடன் தயாராகி கொண்டிருக்கிறார். face_with_tears_of_joy -செந்தமிழன் சீமான் தலைமை ஒருங்கிணைப்பாளர் Seeman, political leader | Naam Tamilar Katchi (Political Party) | Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி Mic, symbol of Naam Tamilar Katchi Elections 2024",Neutral
"Tamil News live: ரூ.6,500 கோடி முதலீட்டுடன் கோவைக்கு வந்த ஒரு பெரிய நிறுவனத்தை மிரட்டி குஜராத்துக்கு மாற்றியது பாஜக. இதுதான் கோவை மீது பாஜக வைத்துள்ள பாசம் -கோவையில் இந்தியா கூட்டணி வேட்பாளர்களை ஆதரித்து மு.க.ஸ்டாலின் பிரசாரம் MK Stalin, Chief Minister of Tamil Nadu",Opinionated
திமுகக்கு ஓட்டு போட்டீங்க வீட்டுக்கு ஒரு போதை பார்சல் அனுப்பிடுவாங்க.உலக போதையில் மூல பொருள் தமிழ்நாடுல இருந்து கம்பெனி வச்சி டன் கணக்கா அனுப்பிருக்காங்க.அந்த போதைக்கு அடிமை ஆயிட்டா நடமாடும் மிருகமா மனுஷன் ஆயிடுவான்.இது தேவையா? Dravida Munnetra Kazhagam fails Tamil Nadu,Opinionated
"கோவை மாவட்டம் பாஜக, சிங்கத்தின் கோட்டை அங்க நரிகளுக்கு என்ன வேலை? Bharatiya Janata Party Dravida Munnetra Kazhagam fails Tamil Nadu DMK Fails Annamalai for Coimbatore ோவை K. Annamalai, Tamil Nadu BJP President",Negative
"பரோட்டா சுட்ட மாஜி அமைச்சர்...! Video Link : All India Anna Dravida Munnetra Kazhagam Naam Tamilar Katchi (Political Party) Seeman, political leader Indian National Congress Dravida Munnetra Kazhagam (Political Party) Indian General Elections 2024 Election Campaign Activities",Opinionated
