Id,content,labels
PS_440,Also andha word இனப்பெருக்கம் not இனைபெருக்கம்,None of the above
PS_441,"ஐபிஎஸ் படிச்சு எழுதுனியா பார்த்து எழுதினியா Seeman, political leader",Sarcastic
PS_442,"பாரதப் பிரதமர் அவர்களின் மேல 10 வருஷத்துல எதாவது ஒரு ஊழல் குற்றச்சாட்டு இருக்கிறதா...? - ராதிகா சரத்குமார் பதில் சொல்ல கொத்தடிமைகளுக்கு திராணி இருக்கிறதா,...?",Neutral
PS_443,"ஓட்டு மெஷினில் நாம் தமிழருக்கு சின்னம் மாற்றமா? - புகாருக்கு தலைமை தேர்தல் அதிகாரி விளக்கம் Seeman, leader of Naam Tamilar Katchi | Naam Tamilar Katchi (We Tamils Party) | | Thanthi TV News",Opinionated
PS_444,மாநில அளவிலான கபடி போட்டி.. மல்லுகட்டிய வீரர்களுக்கு சிறப்பு பரிசுகள்..! Edappadi K. Palaniswami Tamil News Updates 24x7,Positive
PS_445,"நாம் தமிழர் என்ன ஜெயிக்கவா போட்டி போடுறாங்க... தமாசுக்கு போட்டி போடுறாங்க... - Savukku Shankar about Seeman Full Episode Link: Seeman, political leader Bharatiya Janata Party Naam Tamilar Katchi (Political Party) Elections 2024",Neutral
PS_446,"ஆரணி பாராளுமன்றத் தொகுதிக்குட்பட்ட போளூர் மற்றும் களம்பூர் பேரூராட்சி பகுதிகளில் பொதுமக்களிடம் வாக்கு சேகரிப்பு மற்றும் பொதுக்கூட்டம் நடைபெற்றது. Naam Tamilar Katchi for Tamil Nadu Mic, symbol of Naam Tamilar Katchi Ourு_சின்னம்_ஒலிவாங்கி Seeman for Tamil Nadu Politics or communityீமான்",Positive
PS_447,கடைக்கு போய்டு வந்த எங்க அம்மா பாஜக வேட்பாளர் நோட்டீஸ் கொண்டு வந்தாங்க. என்னமானு கேட்டா 10 பசங்க பிரச்சாரத்துக்கு வந்தாங்கடா பாஜக நோட்டீஸ் குடுத்துட்டு இவர்களுக்கு போடாதிங்க சீமானுக்கு போடுங்கனு சொல்லிட்டு போறாங்கனு சிரிக்கறாங்க. அண்ணன் சொன்னது நியாபகம் வருது,Opinionated
PS_448,"2024 தேர்தல், எதிர்க்கட்சி முதலமைச்சர்கள் மீது பாஜக அரசின் பழிவாங்கும் நடவடிக்கைகள், பாஜகவின் திடீர் மீனவர் பாசம், ஆளுநர்களின் அத்துமீறலுக்குக் கடிவாளம் போடுவது, மகளிர் இடஒதுக்கீடு, அதிமுக-பாஜக மறைமுகக் கூட்டணி, கூட்டணியின் பிரதமர் வேட்பாளர் உள்ளிட்ட பல கேள்விகளுக்கு இன்றைய & நாளேடுகளில் எனது விரிவான பதில்கள்.. link link",Opinionated
PS_449,"” ஸ்டாலினுக்காக ஸ்வீட் "" - கோவையில் சாலை தடுப்புகளில் ஏறி குதித்து ஸ்வீட் வாங்கிய ராகுல் காந்தி Rahul Gandhi, Congress leader DMK Fails Indian National Congress MK Stalin, Chief Minister of Tamil Nadu",Opinionated
PS_450,"மாநில உரிமைகள் சார்ந்து காங்கிரஸ் எடுத்த முடிவுகள்… Minnambalam Tamil News MK Stalin, Chief Minister of Tamil Nadu Dravida Munnetra Kazhagam (Political Party) Indian General Elections 2024",Opinionated
PS_451,ஓரின சேர்க்கை இயற்கையானது,None of the above
PS_452,தமிழ்நாட்டின் பிரச்சினையும் அதற்கான தீர்வும் திமுகவா அண்ணாதிமுகவா..? பிரச்சினை தரும் கட்சியா - தீர்வுதரும் கட்சியா smiling_face_with_heart-eyes All India Anna Dravida Munnetra Kazhagam,Opinionated
PS_453,"தமிழ்நாட்டில் நாம் தமிழர் கட்சிக்கு ஏன தேசிய, திராவிட கட்சிகள் பயப்படுகின்றன? 1)பாஜக கலவரம் செய்ய முடியாது. 2)திமுக, அதிமுக கொள்ளையடிக்க முடியாது. 3)காங்கிரஸ் கால் ஊன்றவே முடியாது. People or related to people்களின்_சின்னம்_மைக்",Sarcastic
PS_454,கூப்பு உறுதி hundred_points Dravida Munnetra Kazhagam fails Tamil Nadu,Sarcastic
PS_455,ஆரணி நாடாளுமன்றத் தொகுதி fire hundred_points lion All India Anna Dravida Munnetra Kazhagam AIADMK Victory or Tamil Naduாக்களிப்பீர்_இரட்டைஇலைக்கே Athigam (Victory)ிமுக ்டைஇலை Breaking்றைவிரலால்_ஒங்கிஅடிப்போம்,Neutral
PS_456,எவன்டா அந்த ஸ்கிரிப்ட் ரைட்டரு. face_with_tears_of_joy,Neutral
PS_457,"’10 லட்சம் கோடியா! எங்கள் காதுகள் பாவமில்லையா!’ மோடிக்கு ஸ்டாலின் சரமாரி கேள்வி! Narendra Modi, Prime Minister of India MK Stalin, Chief Minister of Tamil Nadu Lok Sabha Elections 2024 Dravida Munnetra Kazhagam (Political Party) Bharatiya Janata Party",Opinionated
PS_458,"உலக மகா நடிப்புடா சாமி..!! இது நம்ம லிஸ்ட்லயே இல்லையே...?? Pattali Makkal Katchi K. Annamalai, Tamil Nadu BJP President Dravida Munnetra Kazhagam AIADMK",Sarcastic
PS_459,"ஏன் நாம் தமிழர் கட்சிக்கு வாக்களிக்க வேண்டும் ???? சகோதரியின் கருத்துக்கள் வாக்களிக்க தூண்டும் !!!!!!!! Mic, symbol of Naam Tamilar Katchi Politics or communityீமானின்_சின்னம்_ஒலிவங்கி",Opinionated
PS_460,"மார்க்சிஸ்ட் கம்யூனிஸ்ட் கட்சியின் மாவட்ட செயலாளர் தோழர்.சுந்தர்ராஜன், பொதுமக்கள் மற்றும் கழக உடன்பிறப்புகள் திரளாக பங்கேற்றனர். Dravida Munnetra Kazhagam (Political Party) MK Stalin, Chief Minister of Tamil Nadu Udhayanidhi Stalin, Minister of Youth Welfare Vote for DMK DMK IT Wing Tamil Nadu or Southாடும்_நமதே_நாற்பதும்_நமதே",Positive
PS_461,"பாஜக ஆட்சி படுதோல்வி அடைந்துவிட்டது: முதல்வர் black_heart red_heart MK Stalin, Chief Minister of Tamil Nadu | Dravida Munnetra Kazhagam (Political Party) | Bharatiya Janata Party | Lok Sabha Election 2024 | Indian General Elections 2024 No Vote for BJP",Sarcastic
PS_462,"தமிழ்நாட்டிற்கு எதற்கு காங்கிரஸ் பாஜக red_question_mark தமிழ்நாட்டை நாசமாக்கிய திமுக அதிமுக இனி எதற்கு red_question_mark தமிழினத்தின் அடையாளம் Tamil Nadu or Southாம்தமிழர்கட்சி'க்கே நம் வாக்கு flexed_biceps People or related to people்களின்_சின்னம்_மைக் studio_microphone Mic, the symbol representing the voice of the people studio_microphone",Opinionated
PS_463,"காவிரி பிரச்சனையில் திமுகவின் நிலை என்ன? Seeman, leader of Naam Tamilar Katchi | Naam Tamilar Katchi (Political Party) | Lok Sabha Elections 2024 | |",Positive
PS_464,"முற்றும் வார்த்தை மோதல்: இபிஎஸ் Vs அண்ணாமலை All India Anna Dravida Munnetra Kazhagam | Bharatiya Janata Party | Edappadi K. Palaniswami | K. Annamalai, Tamil Nadu BJP President | Lok Sabha Election 2024 | Elections with PT News",Opinionated
PS_465,சிவகாசியில் இன்று வாகனப்பரப்புரையில் விருதுநகர் பாராளுமன்ற வெற்றி வேட்பாளர் மருத்துவர் சீ.கெளசிக் அவர்கள்... Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி,Positive
PS_466,சண்முகம் அண்ணன் lion fire fire All India Anna Dravida Munnetra Kazhagam AIADMK Victory or Tamil Naduாக்களிப்பீர்_இரட்டைஇலைக்கே Athigam (Victory)ிமுக ்டைஇலை Breaking்றைவிரலால்_ஒங்கிஅடிப்போம்,Substantiated
PS_467,Tamil Nadu-relatedித்தளாட்ட_மாடல் அரசு! Indian General Elections 2024 Dravida Munnetra Kazhagam fails Tamil Nadu,Sarcastic
PS_468,"அன்பை வெளிப்படுத்திய தம்பிகள் மகிழ்ச்சி வெள்ளத்தில் மிதந்த அண்ணன் செந்தமிழன் சீமான் red_heart People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people Elections 2024",Positive
PS_469,"உங்கள் வன்மங்களை இங்கே கொட்டவும்... kissing_face_with_closed_eyes Tamil Nadu-relatedால்டாயில்_உதய் Kanjamalai (place or related)்சாநிதி No vote to DMK Katchatheevu Island Issue Senthil Balaji, Minister in Tamil Nadu Drug Mafia under DMK rule Dravida Munnetra Kazhagam fails Tamil Nadu",Opinionated
PS_470,"ரெண்டே லைன் சார்… திருக்குறல் மாறி heart_suit smiling_face_with_open_hands Rahul Gandhi, Congress leader Dravida Munnetra Kazhagam (Political Party)",Neutral
PS_471,வாயைத் திறங்க பாதம் தாங்கிய பழனிசாமி! AIADMK fails Tamil Nadu Edappadi K. Palaniswami,Negative
PS_472,"தமிழ்நாட்டில் அமித் ஷாவின் செல்வாக்கு... No Vote for BJP Vote for India Dravida Munnetra Kazhagam (Political Party) MK Stalin, Chief Minister of Tamil Nadu",Negative
PS_473,"Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி Seeman, leader of Naam Tamilar Katchi Seeman in 2024 elections Seeman for Tamil Nadu Seeman's Political Ideology Politics or communityீமானிசம் People or related to people்கள்-தலைவன்-சீமான் அப்பாடா face_with_rolling_eyes ஒரு வழியா நாம் தமிழர் கட்சிக்கு தேர்தல் ஆணையம் இந்த நல்லதையாது பண்ணிச்சே | Ragasiya Ottran via",Substantiated
PS_474,"எடப்பாடி என்ன ஜெயலலிதாவா? நாஞ்சில் சம்பத் ஆவேசம்! Full video link : Edappadi K. Palaniswami, Leader of AIADMK Edappadi K. Palaniswami, Leader of AIADMK Edappadi K. Palaniswami, AIADMK leader O. Panneerselvam, AIADMK Leader All India Anna Dravida Munnetra Kazhagam",Negative
PS_475,"பாஜகவிற்கான வெற்றி சதவீதம்? எதற்கும் MP-க்கள் பொறுப்பேற்க மாட்டார்கள்! Kubendiran Exclusive Link : Lok Sabha Election 2024 Prime Minister Narendra Modi Dravida Munnetra Kazhagam Alliance MK Stalin, Chief Minister of Tamil Nadu K. Annamalai, Tamil Nadu BJP President Seeman, leader of Naam Tamilar Katchi Edappadi K. Palaniswami Naam Tamilar Katchi Seeman, political leader Edappadi K. Palaniswami All India Anna Dravida Munnetra Kazhagam",Opinionated
PS_476,தமிழ்நாட்ல போதை பொருள்கள் எவ்வளவு வேகமாக பரவியிருப்பது என்பதற்கு இது ஒரு சான்று. Tamil Nadu-relatedோதை_கடத்தல்_திமுக,Substantiated
PS_477,"நேரம் Weekend 10 30 pm MI Vs CSK on ஆனா உடன் பிறப்புக்கு என்ன கவலனு பாத்திங்களா face_with_tears_of_joy face_with_tears_of_joy பாவம் வழக்கம் போல ரைட்டப்ப தூங்கினு வந்து சாபம் விடுது. அல்லக்கை உடன்பிறப்புகளை அலற விடும் தம்பி/தங்கைகள் Mic, the People's Choice People or related to people்களின்_சின்னம்_மைக் People or related to people்களின்_சின்னம்_ஒலிவாங்கி",Positive
PS_478,"தமிழிசை சௌந்தர்ராஜன் ஒரு மாநிலம் மற்றும் யூனியன் பிரதேசத்தின் ஆளுநராக இருந்தாலும் நாடாளுமன்ற தேர்தலில் போட்டியிட்டு தனது திறமையை நிரூபிக்க வேண்டும் என்று கேட்டுக் கொள்ளப்பட்டுள்ளார். பிற்படுத்தப்பட்ட வகுப்பைச் சேர்ந்தவர் என்பதை நினைவில் கொள்ளுங்கள். ராஜ்யசபா உறுப்பினரும், ஒன்றிய இணை அமைச்சருமான எல்.முருகன் ஊட்டியில் களமிறக்கப்பட்டு மக்கள் மத்தியில் அழைக்கழிக்கப்படுகிறார். தலித் சமூகத்தைச் சேர்ந்தவர் என்பதை நினைவில் கொள்வோம். நயினார் நாகேந்திரன் ஒரு சட்டமன்ற உறுப்பினர், வாட்டும் வெயிலில் வியர்வை சிந்தி தேர்தலில் போராட வேண்டும் என்று கேட்டுக் கொள்ளப்பட்டுள்ளார். பிற்படுத்தப்பட்ட வகுப்பைச் சேர்ந்தவர் என்பதை சொல்லித் தெரியவேண்டியதில்லை. ஆனால், தேர்தலில் மக்களைச் சந்தித்துப் போட்டியிட்டு, கொளுத்தும் வெயிலில் சுற்றி வெற்றி பெறாத மற்றும் ஆகியோர் வசதியாக, எம்.பி.க்களாகவும், அமைச்சர்களாக தொடர்கிறார்கள். கெடுவாய்ப்பாக பாஜக மீண்டும் ஆட்சிக்கு வந்தால் அவர்களுக்கு மிக முக்கியமான இலாகாக்கள் வழங்கப்படும். அவர்கள் இருவருமே உயர்சாதி பிராமணர்கள் என்பதை நினைவில் கொள்வோம். பா.ஜ.க., உயர் சாதி, தாழ்த்தப்பட்ட சமூகங்களுக்கு இடையே பாகுபாடு காட்டவில்லை என்றால், திருச்சியில் நிர்மலா தாயையும், தென் சென்னையில் ஜெய்சங்கரையும் நிறுத்தட்டும். பாஜக உயர்சாதிக்கு ஆதரவான கட்சி என்பதற்கு இதைவிட வேறு ஆதாரம் வேண்டுமா? (நேற்று நான் X தளத்தில் செய்த பதிவின் தமிழாக்கம்) நன்றி",Opinionated
PS_479,"நாம் தமிழர் கொள்கைகளால் ஈர்க்கப்பட்டு தமிழ்தேசிய அரசியலுக்குள் நுழைந்தேன் ! அண்ணன் சீமான் பேச்சுக்களால் ஈர்க்கப்பட்டு தமிழர்களுக்கான அறத்திற்காக பயணிக்கிறேன் !! Mic, symbol of Naam Tamilar Katchi Politics or communityீமானின்_சின்னம்_ஒலிவங்கி",Opinionated
PS_480,திமுகவிற்கு எவனும் ஓட்டு போடக்கூடாது. நானும் எனது மகனும் சேர்ந்து ஒவ்வொரு வீடாகச் சென்று திமுகவிற்கு ஓட்டு போடக்கூடாது என்று சொல்லி வருகிறோம். திருப்பூர் உபியின் மனக்குமுறல் Dravida Munnetra Kazhagam fails Tamil Nadu Tamil (Short form for Tamil-related content)ிமுக_நாட்டுக்கும்_வீட்டுக்கும்_கேடு ு_வயசான_திருட்டுபய,Opinionated
PS_481,"டிவி சீரியல் போல் நாடகம் போடுகிறது பாஜக - முதல்வர் MK Stalin, Chief Minister of Tamil Nadu | Chief Minister Stalin | Dravida Munnetra Kazhagam (Political Party) | | |",Sarcastic
PS_482,"மேகதாது அணை கட்டப்படும் - முதல்வர் ஸ்டாலின் மவுனம் காப்பது ஏன்? Dr.அன்புமணி இராமதாஸ் கண்டனம்! Pattali Makkal Katchi Dravida Munnetra Kazhagam (Political Party) MK Stalin, Chief Minister of Tamil Nadu Indian National Congress Tamil Nadu, Indian State",Substantiated
PS_483,"அரசியலில் அண்ணாமலை ஒரு அப்ரண்டீஸ்.. ஜெயக்குமார் விமர்சனம் All India Anna Dravida Munnetra Kazhagam K. Annamalai, Tamil Nadu BJP President Tamil News Updates 24x7",Sarcastic
PS_484,மக்களவை தேர்தல் 2024 : வெற்றி வாய்ப்பு யாருக்கு? தொகுதி : கோவை Lok Sabha Election 2024 | All India Anna Dravida Munnetra Kazhagam | Bharatiya Janata Party | Dravida Munnetra Kazhagam (Political Party) | Naam Tamilar Katchi (Political Party) | | | | | |,Opinionated
PS_485,"வாக்குஇயந்திரத்தில் வரிசைஎண் 7 ல் Tamil (Short form for Tamil-related content)ிருநெல்வேலி பாராளுமன்ற வேட்பாளர் அக்கா சத்யா அவர்களுக்கு Voice or soundிவாங்கி Tamil Nadu or related to Tamilைக் சின்னத்தில் வாக்களிக்கவேண்டும் Tamil Nadu or Southாம்தமிழர் Tamil Nadu or Southாம்தமிழர்கட்சி Tamil Nadu or Southெல்லை Ourுசின்னம்_ஒலிவாங்கி Mic, symbol of Naam Tamilar Katchi Seeman, leader of Naam Tamilar Katchi Naam Tamilar Katchi (Political Party) Seeman for Tamil Nadu Seeman, symbol of Mic Tirunelveli, Tamil Nadu",Negative
PS_486,அது ஈரோட்ட இல்லை திருப்பூர்,None of the above
PS_487,"யார் காணாமல் போவார்கள் என்று மக்கள் முடிவு செய்வார்கள்; அதிமுகவிடம் பூச்சாண்டி காட்டுவதை நிறுத்திக்கொள்ளுங்கள் - இபிஎஸ் Edappadi K. Palaniswami | All India Anna Dravida Munnetra Kazhagam | Bharatiya Janata Party | K. Annamalai, Tamil Nadu BJP President | Lok Sabha Election 2024 | Elections with PT News",Sarcastic
PS_488,மழை பாதிப்புக்கு திமுக அரசே பொறுப்பு: எடப்பாடி தாக்கு! | Edappadi K. Palaniswami |,Substantiated
PS_489,"""கட்சி உடையவில்லை ஒன்றாக இருக்கு ! - பேட்டி கொடுப்பதால் ஒன்றும் ஆகப்போறதில்லை - அடிக்கடி தமிழகம்..ஏமாத்து வேலையெல்லாம் எடுபடாது"" - மேடையில் சீறிய ஈபிஎஸ்! Edappadi K. Palaniswami | All India Anna Dravida Munnetra Kazhagam | Thanthi TV | Indian General Elections 2024 |",Opinionated
PS_490,"கருணாநிதியின் சாராயக் கடை மூடப்படும் . மாட்டுக்கறியுடன் பனம்பால் தென்னம்பால் விருந்து . People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people Elections 2024",Substantiated
PS_491,| 2021ல் பாஜகவுடன் கூட்டணி அமைக்காமல் இருந்திருந்தால் அதிமுக ஆட்சிக்கு வந்திருக்கும் - முன்னாள் அமைச்சர் கடம்பூர் செ.ராஜூ Click Link: Tamil News Updates 24x7 | | All India Anna Dravida Munnetra Kazhagam | | Indian Parliament Election 2024 | Elections 2024,Opinionated
PS_492,ப்ராங் ஷோ கடைசி நிமிடம் கண்ணீர் வரவழைத்து விட்டது,None of the above
PS_493,"விசிலும் போட்டுருடும்..! ஓட்டை யும் போட்டுரும்..! People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people studio_microphone People or related to people்களின்_சின்னம்_ஒலிவாங்கி",Opinionated
PS_494,- அ கையில் எடுக்கட்டுமா? People or related to people்களின்_சின்னம்_மைக்,Positive
PS_495,"Just In News | சீமானுக்கு சின்னமும் இல்லை ஓட்டும் இல்லை - அண்ணாமலை K. Annamalai, Tamil Nadu BJP President | Bharatiya Janata Party | Seeman, leader of Naam Tamilar Katchi | Naam Tamilar Katchi (Political Party)",Opinionated
PS_496,"அசத்தலாக பாட்டு பாடிய சீமான்... பேருந்தை நிறுத்தி ரசித்து சென்ற ஓட்டுநர் Seeman, leader of Naam Tamilar Katchi Naam Tamilar Katchi (We Tamils Party)",Sarcastic
PS_497,"அரசியல் ஒரு சாக்கடை என்றால் அதை சுத்தம் செய்வது யார் வேலை? People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people",Positive
PS_498,"படத்தில் வில்லன் , நிஜத்தில் ஹிரோ.Bharatiya Janata Party Narendra Modi, Prime Minister of India K. Annamalai, Tamil Nadu BJP President Vote for DMK Dravida Munnetra Kazhagam (Political Party) MK Stalin, Chief Minister of Tamil Nadu",Sarcastic
PS_499,"நான் மருத்துவர் பாக்கிய லட்சுமி ஆரணி நாடாளுமன்றத் தொகுதி- யின் நாம் தமிழர் கட்சி வேட்பாளர்.! நமது சின்னம் - ஒலிவாங்கி studio_microphone (MIKE) Naam Tamilar Katchi (Political Party) Mic, voice of the people",Substantiated
PS_500,நாலா மடிச்சி உள்ள வைங்க வேதத்த,None of the above
PS_501,"உலகின் தலைசிறந்த சொல் செயல் ..... தம்பிகள் செய்து காட்டுவார்கள்..... Seeman, political leader Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி",Neutral
PS_502,"தமிழ்நாட்டில் உள்ள அதிமுக, திமுக ஊழல் கட்சிகள்; பாஜகவை ஒரு வாய்ப்பாக மக்கள் பார்க்கின்றனர் - தமிழ் தொலைக்காட்சிக்கு முதன் முறையாக உள்துறை அமைச்சர் அமித் ஷா பிரத்யேக பேட்டி Bharatiya Janata Party All India Anna Dravida Munnetra Kazhagam Dravida Munnetra Kazhagam (Political Party) News 18 Tamil Nadu |",Neutral
PS_503,"| சிவகங்கை தொகுதி நாதக வேட்பாளர் எழிலரசிக்கு ஆதரவாக பாடல் பாடி தேர்தல் பரப்புரையில் ஈடுபட்ட சீமான்! Sun News Tamil Channel | | Seeman, leader of Naam Tamilar Katchi | Naam Tamilar Katchi (Political Party) |",Substantiated
PS_504,எல்லா பக்கமும் விரட்டி விரட்டி அடிச்சா எங்கே தான் போவாங்க திமுக வேட்பாளர்கள் ..! middle_finger middle_finger middle_finger face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy Tamil (Short form for Tamil-related content)ிருட்டுதிராவிடமாடல் Dravida Munnetra Kazhagam fails Tamil Nadu,Opinionated
PS_505,"Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி Seeman, leader of Naam Tamilar Katchi Seeman in 2024 elections Seeman for Tamil Nadu Seeman's Political Ideology Politics or communityீமானிசம் People or related to people்கள்-தலைவன்-சீமான் நாம் தமிழர் கட்சிக்கு சின்னம் பறிபோனதால் பாதிப்பு ஏற்படுமா? - Ayyanathan Interview via",Neutral
PS_506,"நான் வெள்ளையாக இருந்திருந்தால் நாட்டின் பிரதமராகி இருப்பேன்; பிரசாரத்தின் போது நிறம் குறித்து பேசி சீமான் வேதனை Seeman, leader of Naam Tamilar Katchi Naam Tamilar Katchi (We Tamils Party) Indian Parliament Election Election Campaign Activities",Sarcastic
PS_507,"தமிழ்நாட்டிலும், அண்டை மாநிலங்களிலும் வாழும் தெலுங்கு, கன்னட மொழி பேசும் திராவிட உடன்பிறப்புகள் அனைவருக்கும் உகாதி - புத்தாண்டு நல்வாழ்த்துகள்! புத்தாண்டு புதிய தொடக்கங்களுக்கு வித்திடட்டும்! தென்னகத்தின் உரிமைகள் மீட்கப்பட்டு நமக்குரிய வரிப்பகிர்வைப் பெறும் ஆண்டாக அமையட்டும்!",Opinionated
PS_508,"13/4/2024 காலை 10 மணி முதல் People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people என்ற கொத்துக்குறியைப் பயன்படுத்தி அனைவரும் தங்கள் கருத்துக்களைப் பதிவிடவும்!",Sarcastic
PS_509,ஃபுல் மப்பில் உளறிக்கொட்டிய உதயநிதி.. sneezing_face,Opinionated
PS_510,நாகரீக அரசியல் எங்க கொண்டு வந்து நிறுத்தியிருக்கு பாருங்க தலைவரே சங்கிகளுக்கு நாம் காட்டும் அரசியல் நாகரீகம் நாளை நம்மையே அழித்துவிடும்... person_walking person_walking person_walking person_walking person_walking,Sarcastic
PS_511,இன்றைய தினம் தென்காசி பாராளுமன்ற தேசிய ஜனநாயக கூட்டணியின் வெற்றி வேட்பாளர் தமிழின வேந்தர் திரு அவர்களை ஆதரித்து வாக்கு சேகரிப்பின் போது... Tamil (Short form for Tamil-related content)ென்காசி | | | | | | | Dravida Munnetra Kazhagam fails Tamil Nadu |,Opinionated
PS_512,பொள்ளாச்சி மக்களவைத் தொகுதி - ஓர் அறிமுகம் Lok Sabha Elections 2024 Indian General Elections 2024 Indian National Congress All India Anna Dravida Munnetra Kazhagam Bharatiya Janata Party Naam Tamilar Katchi Parliament News,Substantiated
PS_513,"மைக் சின்னத்திற்கு வாக்கு செலுத்த சொல்கிறார் தளபதி விஜய் collision collision collision collision collision fire fire studio_microphone studio_microphone studio_microphone People or related to people்களின்_சின்னம்_மைக் Seeman, political leader Tamil Nadu or Southாம்தமிழர்",Opinionated
PS_514,"234 சட்டமன்றத் தொகுதியிலும் , 40 நாடாளுமன்றத் தொகுதியிலும் போட்டியிடும் ஒரே கட்சி நாம் தமிழர் கட்சி மற்றவர்களுக்கு பயம் ! செந்தமிழன் சீமான் தலைமை ஒருங்கிணைப்பாளர் People or related to people்களின்_சின்னம்_ஒலிவாங்கி Mic, the People's Choice Elections 2024",Sarcastic
PS_515,"டாட்டா காட்டும் மோடிக்கு மக்கள் டாட்டா காட்ட வேண்டும் - சீமான் Seeman, leader of Naam Tamilar Katchi | Naam Tamilar Katchi (Political Party) | Lok Sabha Election 2024 | Prime Minister Modi | Bharatiya Janata Party |",Opinionated
PS_516,"நாம் தமிழர் பற்றி அரசியல் விமர்சகர்கள் என்ன சொல்றாங்க? 1. ரவீந்திரன் துரைசாமி: ""நாம் தமிழர் 20% தொடும்"". இவர் கணிப்பு 1 - 2 % தான் இதுவரை காலத்தில் தவறாக வந்தது. 2. SP லக்ஸ்மன்: பாஜக வின் ஒரே எதிரி, சீமான் தான். நாம் தமிழர் வளர்ச்சி தடுக்க யாராலும் முடியாது. 3. பத்திரிகையாளர் மணி: சீமானின் நேர்மை, அறம் போற்றப்பட வேண்டியது. அவரை எதிர்க்க கீழ்த்தரமான அரசியலை பாஜக, திமுக செய்கிறது. 4. பத்திரிகையாளர் ஐயாநாதன்: நான் தமிழன். என் ஓட்டு சீமானுக்குத்தான். நாம்தமிழர் வளர்ச்சி தடுக்கப்பட முடியாதது. 5. பாண்டே: நாம் தமிழர் 10% வாக்கு வாங்கினால்,2016 ல் சீமான் தலைமையில் கூட்டணி அமையும். 6. அரசியல் விமர்சகர் காமாட்சி நாயுடு: இந்த தேர்தலில் இரண்டாம் இடம் நாம்தமிழருக்கு தான். இவர்களை விட, ஷியாம், பிஷ்மி போன்றவர்களும் நாம் தமிழர் பக்கம் உள்ள நியாயங்களை மறைக்காமல் பேசுகிறார்கள். ஒரு வருசத்துக்கு முன்னாடி ரவீந்திரன் துரைசாமி தவிர மற்றவர்கள் நாம் தமிழரை கிடைக்கும் இடங்களில் எதிர்த்தே பேசி வந்தவர்கள். இவர்களின் மாற்றம், ""களம்"" நாம் தமிழரை நோக்கி திரும்பி இருக்கிறது என்பதையே சொல்கிறது. ஊழல், மது, போதை, வளக் கொள்ளை, அடிப்படை பொருட்கள் விலை உயர்வு, பல்வேறு தரப்பினரின் போராட்டம், மக்கள் கோரிக்கைகள் பக்கம் நிற்க முடியாத திமுக.... இவை எல்லாம் மாற்று அரசியலுக்கான தேவையை hundred_points உணர்த்துகிறது. அந்த மாற்று நாம்தமிழர் என்பதை மக்களுக்கு புரிய வைக்க மீதம் உள்ள நாட்களில் களமாட வேண்டியது நமது கடமை! வரலாற்றுக் கடமை!! களம் நமதாகட்டும், Tamil Nadu or Southாம்தமிழர் folded_hands",Neutral
PS_517,"கொஞ்சங்கூட வெக்கமே இல்லாம எப்படி பொய் சொல்லி பாஜக, அதிமுக-க்கு முட்டு குடுக்குது பாத்தீங்களா... தற்குறிலயும் நம்பர் ஒன் தற்குறி இது...",Opinionated
PS_518,வலுவான மகளிர் அணிகள் இருக்கும் கட்சிகள் பல இருந்தும் மக்கள் பிரதிநிதிகளாக பெண்கள் முன்னேறி வரும் சதவிகிதம் மிகவும் குறைவாகவே உள்ளது. அப்படியே அவர்களுக்கு வாய்ப்புகள் கிடைக்கும் போதும் பலருக்கு அது அவர்கள் வீட்டு ஆண்களால் பறிக்கப்படுகிறது. இந்த நிலை விரைவில் மாற வேண்டும். சிங்கப்பெண்கள் அதிகமாக பொது வாழ்க்கைக்கு வரவேண்டும். ஒவ்வொரு வீட்டிலும் அவர்களை ஆதரிக்கும் சமூகமாக நாம் மாற வேண்டும். Indian General Elections 2024,Sarcastic
PS_519,"குடிபோதை, கஞ்சா, அபின், மெத் என என் இசுலாமிய மக்கள் பலரும் வாழ்கையை அழிக்க காரணமான ஒரு கட்சிக்கு எங்கள் ஓட்டு இல்லை... Dravida Munnetra Kazhagam fails Tamil Nadu",Opinionated
PS_520,"அரசியல் என்பது என்ன? - என் அரசியல் ஆசான் fire fire fire People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people",Substantiated
PS_521,"எத்தனை காலம்தான் ஏமாற்றுவார் இந்த நாட்டிலே face_with_monocle வெற்றி நமதே triangular_flag Prime Minister Narendra Modi BJP for North Chennai Paul Kanagaraj for North Chennai Indian General Elections 2024 Tamil Nadu BJP Lok Sabha Elections 2024 RCPaul Kanagaraj, Politician Dravida Munnetra Kazhagam fails Tamil Nadu AIADMK fails Tamil Nadu Pattali Makkal Katchi",Opinionated
